,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2009-01-01,26.789268799999995,23.67474070738061,26.56943725208809,26.789268799999995,26.789268799999995,-1.6558803063032201,-1.6558803063032201,-1.6558803063032201,0.0372819559999924,0.0372819559999924,0.0372819559999924,-1.6931622623032128,-1.6931622623032128,-1.6931622623032128,0.0,0.0,0.0,25.133388493696774
1,2009-01-02,26.79201298082892,23.587240105244625,26.509551481419138,26.79201298082892,26.79201298082892,-1.7146721290238254,-1.7146721290238254,-1.7146721290238254,0.018953228105437942,0.018953228105437942,0.018953228105437942,-1.7336253571292632,-1.7336253571292632,-1.7336253571292632,0.0,0.0,0.0,25.077340851805094
2,2009-01-03,26.794757161657838,23.560783066453478,26.437784417757587,26.794757161657838,26.794757161657838,-1.7702432467992502,-1.7702432467992502,-1.7702432467992502,0.0029234685143777273,0.0029234685143777273,0.0029234685143777273,-1.773166715313628,-1.773166715313628,-1.773166715313628,0.0,0.0,0.0,25.024513914858588
3,2009-01-04,26.79750134248676,23.528336980863497,26.4526253735659,26.79750134248676,26.79750134248676,-1.7965282240343605,-1.7965282240343605,-1.7965282240343605,0.014991594186778204,0.014991594186778204,0.014991594186778204,-1.8115198182211385,-1.8115198182211385,-1.8115198182211385,0.0,0.0,0.0,25.0009731184524
4,2009-01-05,26.80024552331568,23.528116757015265,26.350652663899858,26.80024552331568,26.80024552331568,-1.851911021680792,-1.851911021680792,-1.851911021680792,-0.00349935200187942,-0.00349935200187942,-0.00349935200187942,-1.8484116696789124,-1.8484116696789124,-1.8484116696789124,0.0,0.0,0.0,24.94833450163489
5,2009-01-06,26.8029897041446,23.41936145327627,26.362260836765646,26.8029897041446,26.8029897041446,-1.9159557844452406,-1.9159557844452406,-1.9159557844452406,-0.03238932295060273,-0.03238932295060273,-0.03238932295060273,-1.883566461494638,-1.883566461494638,-1.883566461494638,0.0,0.0,0.0,24.88703391969936
6,2009-01-07,26.80573388497352,23.4487887087792,26.181166750772384,26.80573388497352,26.80573388497352,-1.954971074529887,-1.954971074529887,-1.954971074529887,-0.03826157185408262,-0.03826157185408262,-0.03826157185408262,-1.9167095026758043,-1.9167095026758043,-1.9167095026758043,0.0,0.0,0.0,24.850762810443634
7,2009-01-08,26.808478065802444,23.455080732983603,26.31046337245064,26.808478065802444,26.808478065802444,-1.9102893886278658,-1.9102893886278658,-1.9102893886278658,0.037281956000043144,0.037281956000043144,0.037281956000043144,-1.9475713446279088,-1.9475713446279088,-1.9475713446279088,0.0,0.0,0.0,24.898188677174577
8,2009-01-09,26.811222246631367,23.416882306566226,26.293977945765032,26.811222246631367,26.811222246631367,-1.9569387977947306,-1.9569387977947306,-1.9569387977947306,0.018953228105491344,0.018953228105491344,0.018953228105491344,-1.975892025900222,-1.975892025900222,-1.975892025900222,0.0,0.0,0.0,24.854283448836636
9,2009-01-10,26.813966427460286,23.441618115051373,26.22064638079529,26.813966427460286,26.813966427460286,-1.9985018842233246,-1.9985018842233246,-1.9985018842233246,0.002923468514431235,0.002923468514431235,0.002923468514431235,-2.0014253527377557,-2.0014253527377557,-2.0014253527377557,0.0,0.0,0.0,24.815464543236963
